country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
Maldives,MDV,South Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.531377,263.943564,274.52737,322.460743,593.875665,668.078337,719.392847,691.40211,798.041833,869.583569,955.933667,1052.75366,1191.27111,1311.46795,1411.63172,1545.22306,1707.02176,1889.02618,1972.6234,2118.7215,2209.98823,3028.05083,3069.03987,3539.80155,4060.53441,3789.23201,5010.16343,5746.64425,6743.13096,6719.33027,7158.06142,7409.3319,7447.41561,8222.55804,8872.12838,9480.43151,9708.14135,10194.7462,11034.7236,11349.8593,7216.81637,10076.3175,38.529,38.982,39.458,40.071,40.722,41.383,42.055,42.771,43.554,44.275,45.068,46.125,47.112,48.214,49.359,50.519,51.592,52.632,51.105,54.676,55.621,56.421,57.296,58.09,58.916,59.749,60.517,61.31,62.132,62.847,63.578,64.304,65.007,65.739,66.511,67.476,68.702,69.225,69.572,70.088,70.876,72.181,73.291,74.06,73.538,74.751,75.13,75.686,76.543,77.069,77.657,78.124,78.682,79.057,79.424,79.695,79.872,79.943,80.013,80.116,79.875,79.918,91650,93952,96332,98775,101241,104566,108713,112547,116049,119569,123243,127066,130990,134940,138944,143126,147468,151792,156025,160326,164887,169663,174523,179339,184388,190383,197225,204256,211160,217937,224957,232150,239136,245845,252201,258208,263841,269040,273796,278111,282507,287324,292284,297226,302135,307018,314401,325126,336883,349037,361575,374440,387539,400728,416738,435582,454252,472442,489758,504508,514438,521457
Mali,MLI,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,46.7851945,57.5469818,56.0750744,58.4654633,63.2564575,76.6669556,87.3216517,82.010192,124.222255,137.966595,151.375297,172.870535,221.031518,238.680482,204.301103,173.297004,165.027285,153.538842,170.036076,222.226156,246.701537,251.702599,248.665554,299.821616,298.568689,304.027871,296.458015,214.362646,272.795032,274.422409,260.355966,274.974397,315.171468,263.498384,299.412175,326.966659,381.948546,427.71732,473.995047,506.911839,579.257141,676.127001,680.649959,688.327866,810.182556,753.392138,778.797053,818.430341,723.504205,750.051809,795.682802,856.356597,840.175746,822.906137,881.510089,29.754,29.83,29.939,30.154,30.418,30.623,30.871,31.212,31.631,32.045,32.532,32.937,33.86,34.565,35.426,36.225,37.195,38.106,39.062,39.953,40.751,41.215,41.824,42.142,42.699,43.207,43.977,44.693,45.393,45.877,46.62,47.216,47.496,47.733,47.742,47.816,47.792,48.531,49.164,49.797,50.539,51.284,52.222,52.893,53.538,54.003,54.615,54.941,55.291,55.874,56.382,56.755,57.079,57.357,57.9,58.363,58.731,59.132,59.393,59.664,58.633,58.941,5346792,5420247,5494845,5570462,5647380,5726382,5806572,5888497,5973762,6061764,6153587,6247878,6347158,6455257,6569273,6687293,6807648,6935336,7072938,7218079,7372581,7532864,7696349,7863944,8030099,8187651,8334588,8474329,8617474,8774122,8945026,9123969,9310572,9506510,9711797,9921094,10131906,10359301,10620475,10916993,11239101,11583824,11952660,12342165,12751995,13180551,13623541,14080912,14551117,15032635,15529181,16039734,16514687,17004033,17551814,18112907,18700106,19311355,19934298,20567424,21224040,21904983
Malta,MLT,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828.42168,874.066336,975.758801,1143.6202,1245.36123,1560.11215,1726.55945,2037.89734,2558.74026,3195.55259,3948.40313,3898.24304,3788.05063,3527.04,3332.88536,3322.42128,4194.65394,5083.66914,5814.36477,6040.60986,7191.9236,7558.27738,8220.24552,7296.31014,8000.51801,9171.06104,9438.55733,9724.33797,10273.4518,10720.9059,10432.3281,10402.2333,11289.8897,13669.4972,15197.0566,15888.1725,16723.8843,19485.8712,22205.3568,21083.2771,21798.9143,23155.1035,22526.537,24769.5962,26753.2734,24921.7142,25623.9416,28813.1853,31785.8848,31727.0071,29597.6362,34881.2913,68.2142927,68.0136098,68.3859268,67.8719512,68.7980488,68.401561,68.6345122,69.0097805,69.660439,68.8092195,69.065561,69.2225366,70.7243902,70.4687073,71.5136342,71.5316342,71.4693415,71.6942195,71.7854146,71.8942683,72.039,72.5352195,70.8298049,72.5209268,72.8789756,73.0636829,73.6232195,74.5062439,74.7100732,75.304122,75.8799756,75.3554634,75.277122,76.5993415,76.4998537,77.2902439,77.3414634,77.7390244,77.5878049,77.5,78.3487805,78.8439024,78.7390244,78.5463415,79.2536585,79.3,79.4390244,79.7926829,79.6365854,80.2414634,81.397561,80.7463415,80.7463415,81.7463415,82.0463415,81.897561,82.4536585,82.3463415,82.4487805,82.8585366,82.3487805,82.8609756,326550,325250,323900,322550,321250,318800,315200,311550,307900,304300,302650,302700,302450,302200,301996,304222,305774,306970,310182,313342,316645,318982,325898,330524,330593,336452,342121,344485,347325,350722,354170,363845,367618,371308,374797,377419,379905,382791,385287,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,518536
Marshall Islands,MHL,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933.802944,1010.09575,1160.50035,1205.86586,1126.19989,1381.52343,1495.25189,1618.05572,1618.16484,1704.25869,1753.49074,1896.55316,2032.13877,2168.35875,2371.30685,2150.99538,2114.39704,2111.94417,2123.68206,2127.24071,2257.2547,2417.3921,2411.29136,2442.07954,2533.56461,2633.2866,2773.41871,2712.37364,2810.53309,3001.31983,3238.88732,3445.3154,3611.69964,3672.68093,3703.64906,4153.11718,4507.62286,4771.3592,5186.83384,5545.60027,6130.43714,53.821,54.316,54.928,55.515,56.049,56.564,57.052,57.515,57.919,58.227,58.538,58.934,59.352,59.747,60.081,60.297,60.486,60.633,60.742,60.874,61.015,61.18,61.403,61.673,61.93,62.108,62.161,62.137,62.161,62.19,62.176,62.282,62.383,62.476,62.558,62.774,63.034,63.225,63.364,63.48,63.275,63.642,63.719,63.745,63.695,63.585,63.489,63.36,63.236,63.23,63.226,63.256,63.373,63.464,63.623,63.827,64.057,64.27,64.5,64.746,64.977,65.269,15374,15867,16387,16947,17537,18154,18794,19665,21001,22623,23969,24680,25084,25522,26174,27047,27964,28912,29892,30902,31988,33219,34569,35975,37437,38962,40527,42122,43687,44988,46047,47053,48015,48944,49840,50702,51538,52358,53164,53834,54224,54413,54496,54493,54435,54337,54208,54038,53816,53593,53416,52971,52203,51352,50419,49410,48329,47187,45989,44728,43413,42050
Mauritania,MRT,Sub-Saharan Africa,NA,184.774593,185.421054,184.55848,239.377866,264.431361,267.954568,275.724406,294.772814,270.989747,275.713658,290.193899,328.753852,401.869606,484.841684,540.047908,577.70066,578.450186,565.928963,650.421482,695.512895,712.446957,693.708599,707.732996,633.596196,578.218842,659.968209,726.417015,742.426486,742.003754,751.193482,1032.61416,1007.80965,825.793635,840.05024,878.750608,877.829778,834.04376,796.842528,757.809067,660.303861,632.214142,629.781902,711.382482,801.778683,974.657586,1272.08243,1378.2151,1610.23698,1418.94084,1646.13043,1919.45227,1850.38497,1929.77564,1715.38884,1562.72684,1579.20072,1634.64216,1749.95424,1800.87519,1836.29241,1998.394,44.767,45.44,46.049,46.689,47.446,48.059,48.728,49.366,50.038,50.633,51.038,51.387,51.656,51.898,52.184,52.65,52.917,53.37,53.855,54.474,55.061,55.662,56.275,56.682,57.16,57.575,57.992,58.581,59.141,59.322,59.77,59.936,60.261,60.379,60.336,60.259,60.063,60.452,60.609,60.819,61.028,61.185,61.268,61.347,61.593,61.656,61.891,62.228,62.399,62.8,63.105,63.346,63.578,63.911,64.155,64.485,64.768,65.083,65.31,65.687,64.532,64.364,838478,861663,885938,911290,937830,965621,994697,1024992,1056393,1088832,1122198,1156361,1191376,1227358,1264352,1302436,1341604,1381329,1421786,1463514,1506694,1551687,1598332,1646343,1695675,1746265,1798009,1851092,1905847,1955040,2006027,2066302,2147527,2237064,2315191,2380341,2428816,2484278,2550501,2620611,2695003,2761823,2821703,2883326,2946575,3012360,3081229,3153508,3233336,3322616,3419461,3524249,3636113,3742959,3843174,3946220,4051890,4160015,4270712,4383849,4498604,4614974
Mauritius,MUS,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776.641428,893.91387,1087.70257,1275.03421,1171.57731,1165.15294,1086.53003,1088.4364,1027.99152,1054.476,1422.56099,1815.34901,2046.04419,2075.54266,2506.18488,2669.32634,2973.20545,2973.79361,3197.3369,3599.55168,3899.44236,3646.6379,3593.24157,3695.93374,3929.08178,3856.63079,4018.9489,4793.72247,5388.06245,5282.90011,5695.97526,6574.66358,8030.05228,7318.12641,8000.37643,9197.04299,9291.23628,9764.64413,10366.3551,9507.87134,9965.72531,10841.6848,11643.4606,11403.2528,9011.04288,9068.98018,55.4665366,56.5219756,57.4912927,58.3532195,59.14,59.5678537,59.1501951,58.3205366,58.6668049,59.855,61.0003659,60.9889756,60.7334634,61.0567073,61.6437561,62.3558049,62.8667805,63.7620976,64.5939268,65.306439,65.8164878,66.5479512,67.0347561,67.2856342,67.3439024,67.4906342,67.7710488,68.0969756,68.3612195,68.95,69.4048781,69.9560976,70.0585366,70.1073171,70.1585366,70.3258537,70.3229268,70.4048781,70.6073171,70.9609756,71.6634146,71.7658537,71.9658537,72.1170732,72.2658537,72.4321951,72.4321951,72.5707317,72.5707317,72.882439,72.9673171,73.2668293,73.8634146,74.0170732,74.1943902,74.3531707,74.3948781,74.5146342,74.4163415,74.2358537,74.1770732,73.6802439,676683,680757,700349,718861,736381,753000,768813,783917,798413,812405,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,1266334
Mexico,MEX,Latin America & Caribbean,359.54506,378.212028,392.934591,424.189634,485.80005,511.020745,550.469883,581.729451,622.425063,666.743386,706.313187,755.332488,844.174438,1000.93787,1264.35837,1499.35557,1470.17676,1315.59144,1600.78247,2039.19907,3036.35611,3810.24797,2612.66652,2166.56949,2506.89375,2607.66447,1765.26278,1902.46153,2302.02195,2759.47592,3196.92006,3756.8526,4272.78873,6118.52586,6268.71832,4225.40045,4718.57409,5617.43024,5882.42143,6552.66108,7581.84564,8009.15834,8032.99212,7473.93238,7883.52319,8702.11448,9545.28673,10178.4422,10589.9519,8495.65308,9823.16408,10766.6099,10842.7331,11317.4911,11490.0217,10098.1732,9152.73722,9693.33009,10130.3207,10434.5784,8894.89065,10359.1499,55.017,55.831,56.599,57.31,57.947,58.499,58.981,59.42,59.835,60.25,60.69,61.155,61.614,62.055,62.459,62.81,63.123,63.434,63.778,64.189,64.703,65.313,65.975,66.644,67.29,67.874,68.388,68.844,69.253,69.623,69.971,70.298,70.616,70.942,71.279,71.646,72.037,72.445,72.845,73.225,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,70.213,36268055,37439317,38683283,39982118,41333878,42737991,44180437,45656963,47170337,48714394,50289306,51897675,53543436,55228203,56945880,58691882,60452543,62262505,64123997,65972912,67705186,69233769,70656783,72080310,73489654,74872006,76224365,77553504,78892015,80233749,81720428,83351595,84993164,86648447,88314424,89969572,91586555,93183094,94767284,96334810,97873442,99394288,100917081,102429341,103945813,105442402,106886790,108302973,109684489,111049428,112532401,114150481,115755909,117290686,118755887,120149897,121519221,122839258,124013861,125085311,125998302,126705138
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280.77159,NA,NA,1241.30226,1256.9336,1312.81123,1396.75193,1492.85519,1654.93343,1730.92436,1871.16854,1860.46084,2008.33243,1972.60189,1859.27042,1964.64374,1973.66392,2088.20954,2152.52528,2165.48682,2195.18716,2155.78169,2256.01136,2298.63646,2344.40346,2420.74901,2598.4036,2760.01134,2885.44125,3023.58545,2920.70086,2928.44878,2891.3221,3022.65363,3320.35498,3623.32934,3734.99493,3639.4127,3588.75993,56.409,57.11,57.803,58.176,58.532,59.11,59.337,59.873,60.193,60.662,61.035,61.518,61.781,62.139,62.499,62.802,63.092,63.363,63.72,63.78,64.212,64.478,64.821,65.282,65.749,65.97,66.172,66.292,66.859,67.096,67.425,67.619,67.832,68.059,68.095,68.553,68.776,69.229,69.465,69.706,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,70.71,42986,44563,46200,47758,49231,50759,52346,53940,55553,57236,58989,60673,62265,63889,65552,67121,68602,70144,71983,74114,76299,78531,80816,83153,85543,87966,90397,92845,94987,96796,98603,100427,102893,106030,108844,110328,110785,111133,111406,111539,111709,111948,111992,111805,111438,110940,110301,109532,108704,107868,107588,107887,108232,108609,109024,109462,109925,110430,110929,111379,112106,113131
Moldova,MDA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.586593,575.145455,657.292135,578.734628,399.499819,440.538684,507.404076,570.799866,682.319096,897.178495,1034.39198,1183.02481,1531.21619,2110.55305,1898.43976,2436.79935,2941.36224,3044.80843,3321.04398,3289.16785,2749.91304,2847.63507,3454.95469,4156.9575,4404.95042,4376.24249,5274.74485,61.074,61.446,61.922,62.355,62.81,63.152,63.392,63.606,63.745,63.873,63.885,63.799,63.949,64.163,64.211,64.348,64.496,64.506,64.523,64.807,65.173,65.613,66.179,65.684,65.68,65.688,67.635,68.121,68.159,68.673,68.067,66.977,66.96,66.543,65.07,65.099,64.241,65.172,65.505,65.561,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,68.846,2074015,2127854,2177676,2222675,2264461,2301425,2336782,2369729,2400264,2429193,2456514,2483032,2509550,2536068,2563389,2590711,2618032,2643746,2668657,2692764,2716068,2740175,2765889,2792407,2819728,2847050,2875175,2904907,2931424,2952317,2965978,2973210,2975621,2974817,2967585,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809
Monaco,MCO,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12077.764,13315.9777,16169.8703,20857.0647,22324.0145,27894.49,28393.09,30911.95,37681.4378,45087.2083,50900.2631,44171.9927,41461.4462,39040.9278,36516.6897,37590.4297,51943.1882,62341.7445,67133.2375,66829.0389,81813.0198,81158.9074,88882.5496,82983.9594,87042.2723,99431.7386,98927.6772,88844.9446,91110.9773,89742.503,81763.8277,82410.4005,90151.5464,111309.87,125435.894,130818.982,143289.073,184639.75,204097.114,168957.108,161780.745,179369.268,165497.098,185055.518,195772.724,170338.68,174412.495,173611.688,193968.09,199382.839,182537.387,235132.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21797,21907,22106,22442,22766,23022,23198,23281,23481,23875,24270,24610,24889,25102,25262,25524,25898,26242,26553,26834,27076,27284,27573,27985,28407,28807,29171,29500,29802,30078,30329,30564,30794,31024,31253,31482,31719,31968,32209,32394,32465,32444,32386,32316,32236,32141,32011,31823,31862,32401,33178,33945,34700,35425,36110,36760,37071,37044,37029,37034,36922,36686
Mongolia,MNG,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.23782,1432.4875,1492.92198,1121.32736,1138.9568,1470.20723,1494.24121,1545.23405,1686.59215,1184.76291,1081.33412,589.141694,338.456553,402.265075,623.157455,570.937901,495.821892,467.513935,435.418494,463.853882,512.81947,559.827709,633.94656,784.912072,986.018041,1322.64068,1625.31847,2134.94983,1718.91402,2660.28818,3793.74366,4402.30452,4422.30088,4211.93944,3919.35121,3690.75678,3708.24822,4165.02282,4394.94715,4041.17415,4566.14013,44.984,46.068,47.109,48.065,48.921,49.619,50.186,50.887,51.457,52.004,52.678,53.345,54.016,54.631,55.215,55.65,55.432,55.501,55.547,55.573,55.64,55.693,55.777,56.232,56.687,56.841,56.911,57.388,57.87,58.344,58.765,59.237,59.641,60.038,60.405,60.612,60.305,60.815,61.765,62.529,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141,70.975,977903,1011502,1045315,1075888,1104017,1134072,1165746,1198197,1230406,1261887,1293880,1327781,1363835,1402309,1443130,1485691,1529084,1572516,1615868,1657448,1697780,1739221,1781797,1825773,1871652,1919744,1969912,2021502,2073771,2120825,2161433,2200077,2236494,2270311,2301510,2330334,2357033,2381771,2405148,2428488,2450979,2472601,2494617,2516454,2537949,2559255,2581242,2605643,2633887,2666713,2702520,2743938,2792349,2845153,2902823,2964749,3029555,3096030,3163991,3232430,3294335,3347782
Montenegro,MNE,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627.06512,1909.5987,2106.63507,2789.15907,3380.16512,3674.61792,4425.67887,5976.39415,7367.75191,6727.10777,6688.4026,7328.78943,6586.3997,7188.86362,7387.87297,6517.19268,7033.43962,7803.35825,8850.37493,8909.65388,7677.37132,9465.96153,64.8736098,65.419122,65.8979756,66.8162195,67.1505366,67.9873659,68.8546829,68.8679756,69.2376829,69.0066098,69.0921951,69.5301707,70.3741951,70.5930732,71.2207561,71.1742439,71.5699512,71.3515366,71.1449268,70.4828293,71.609122,71.2397805,71.1811463,71.1316829,72.7682683,73.8543659,74.2454634,75.0944146,76.2375366,75.5379024,75.5668781,75.6826098,74.3653659,74.6332927,73.2455366,74.109,73.4630244,73.4790732,73.3142195,72.6407561,73.8184878,74.0694146,73.9064878,73.9317317,74.5639512,73.9829268,73.8390244,74.3390244,75.1365854,75.1439024,75.9902439,75.9829268,76.2,76.4902439,76.4414634,76.4487805,76.4414634,76.4853659,76.8414634,76.6829268,75.9317073,73.8243902,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211
Morocco,MAR,Middle East & North Africa,172.59932,167.165299,191.2202,208.087372,213.755981,219.482788,208.522934,214.980866,224.749466,244.286652,257.729645,276.508118,313.998261,376.779327,452.060333,516.602722,537.808594,604.343506,705.193237,825.642761,1097.6648,874.786926,847.325867,758.46759,675.01648,666.71582,846.905884,928.498108,1076.09277,1081.96533,1219.42444,1282.57959,1317.32996,1217.42908,1348.53906,1455.95032,1585.72278,1416.90039,1658.4718,1627.13513,1492.37708,1500.3634,1590.48731,1936.09021,2177.79883,2237.57617,2433.21265,2751.42358,3180.17065,3118.1416,3067.85181,3302.45313,3164.00464,3377.64356,3430.53442,3139.22827,3132.95215,3288.50269,3492.67261,3498.58276,3258.26904,3767.5249,42.017,43.795,44.297,44.82,45.392,45.973,46.562,47.19,47.778,48.315,48.807,49.243,49.719,50.171,50.673,51.244,51.936,52.704,53.499,54.351,55.219,56.036,56.897,57.724,58.49,59.286,60.041,60.711,61.32,61.899,62.448,62.946,63.401,63.872,64.346,64.736,65.238,65.629,66.018,66.406,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92,74.042,11769774,12081713,12404757,12726686,13044254,13381880,13738502,14109755,14490077,14876982,15274351,15677300,16081438,16489452,16902383,17325325,17756516,18206472,18679859,19167661,19678444,20208260,20746765,21287381,21817271,22335077,22824446,23279935,23720590,24148104,24570814,24988083,25400676,25806777,26201551,26599048,26999093,27397118,27791825,28176997,28554415,28930097,29301817,29661270,30033125,30431902,30833022,31232633,31634992,32042877,32464865,32903699,33352169,33803527,34248603,34680458,35107264,35528115,35927511,36304408,36688772,37076584
Mozambique,MOZ,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.256817,202.556316,202.950186,198.359375,196.324434,250.637946,294.985183,328.018329,362.513466,333.775138,310.095063,318.308993,343.128747,403.020713,438.793473,458.615152,508.044896,591.439838,546.600733,494.584022,615.27866,681.492129,681.065114,690.443218,603.838514,435.760991,464.294721,510.379997,512.215764,456.581929,504.037787,41.221,41.59,41.832,41.934,41.67,41.699,41.639,41.663,41.667,41.71,41.755,41.739,41.59,41.707,42.065,42.582,42.635,42.7,42.795,42.744,42.801,40.536,40.703,40.83,38.38,38.657,40.681,40.843,43.844,44.143,44.469,44.66,44.949,45.354,45.606,46.04,46.636,47.408,48.024,48.812,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172,59.325,6788375,6917521,7060376,7209807,7363639,7524154,7689643,7859471,8035529,8217930,8411676,8622890,8860585,9123668,9404221,9703732,10019210,10363575,10741128,11127844,11413587,11640015,11901827,12163328,12426223,12680065,12909797,12964793,12956772,13087604,13303459,13561175,13816881,14206254,14912873,15594830,16079553,16521724,16923195,17337893,17768505,18220716,18694946,19186754,19694411,20211114,20735982,21280513,21845571,22436660,23073723,23760421,24487611,25251731,26038704,26843246,27696493,28569441,29423878,30285595,31178239,32077072
